Unnamed: 0,claim,label,results
6257,"The 1960 Eastern Michigan Hurons football team won against the Northern Michigan on October 7 with the final scores being, 0–21.",REFUTES,FALSE
6282,"Colgate Red Raiders, under head coach Andrew Kerr, won against St. Lawrence on September 25, which is a better performance than their game against Cornell that had a resulting score of 7–40 in favor of Cornell.",SUPPORTS,TRUE
6291,William John Hurst was in the New Zealand Parliament from 1879-1886.,SUPPORTS,FALSE
6293,"The Convoy Busters, a 1978 poliziotteschi film, was created with the direction of Stelvio Massi, story by Danilo Massi and music by Stelvio Cipriani.",SUPPORTS,FALSE
6306,"Unlike DDC and UDC (created in the late 19th century), which are widely used across the library community, Lonclass (with a vocabulary of less than 300,000 subject terms) has remained a BBC-internal system since its creation in the 1960s.",SUPPORTS,FALSE
6314,Ron Marchini was a horrible fighter and never won any tournaments in the 1960's.,REFUTES,TRUE
6325,Meagen Fay made movies from 1988 to 2016.,SUPPORTS,TRUE
6345,"In 2010 Memorial Cup for round-robin standings, Windsor Spitfires has the highest points followed by Calgary Hitmen (a major junior ice hockey team).",SUPPORTS,TRUE
6360,"London South Collegiate Institute is a public school established in 1930, it has a current enrollment of around 600 students.",REFUTES,FALSE
6362,"In 2011 there was just 1061 people living in the village  Kadaiya Kalan, India in the Bhopal district and 558 were workers mainly in agriculture.",SUPPORTS,TRUE
6366,The Tulane Green Wave baseball team of Tulane University who competes in the AAC plays their home games at the Greer Field at Turchin Stadium.,REFUTES,TRUE
6374,"Clive Reston is a character created by Doug Moench and Paul Gulacy, that first appeared in Giany Size Master of Kung Fu issue 3 published by Marvel Comics (owned by the Walt Disney Company).",SUPPORTS,FALSE
6382,"In 2013, Washington Stealth made a Home record of 3 wins and 5 losses in the West Division.",REFUTES,FALSE
6384,"Fourteen teams participated n the 1999-2000 Algerian National Championnat National 2, with CG Mascara winning ten games and being promoted to Championnat National.",REFUTES,FALSE
6390,Robert Broderip lived in London all his life and wrote a considerable quantity of music during the earlier part of the nineteenth century.,REFUTES,FALSE
6399,"In Bangkok Summer (main themes of the movie are love, betrayal, money and race) Unni Mukundan are central characters, the film started production in May 2010 in Bangkok.",REFUTES,TRUE
6414,"Kazi Jalil Abbasi had five positions before 1988, one of which was the President, District Congress Committee, Basti",REFUTES,FALSE
6446,The 1951 Colgate Red Raiders football team had a total of four wins out of nine games.,SUPPORTS,TRUE
6486,"Len Blavatnik, who was born on June 14 1957 and married to Emily Appelson, is the founder of Forbes, an American privately held multinational industrial group.",REFUTES,FALSE
6494,"Juhua Island, the largest island in the Bohai Gulf, is located in Xingcheng, China.",SUPPORTS,FALSE
6515,GABRG2's GABA receptors are pentameric chloride channels in which its mutations have been linked to epilepsy.,SUPPORTS,TRUE
6549,"Victoria Falls are a flat plateau extending hundreds of kilometres, formed as the full width of the Zambezi river plummets in a single vertical drop, is located at the western edge of Zimbabwe, covering about 140,000 acres of land and bordering Zambia.",REFUTES,FALSE
6558,"The Washington Huskies bowl games representing the University of Washington numbered 40 in a span of 95 years,  starting on January 1, 1924, when it played at the Rose Bowl in Pasadena.",SUPPORTS,FALSE
6561,"At Musketawa Trail, Waypoint 2 is closer to the Restroom than Ravenna and Conklin a township with a population was 2,017.",REFUTES,FALSE
6576,"The two shortest soundtracks, which are shorter than four minutes, of the film Kary Diddina Kapuram are Sagara Madhanam and Sari Sari Nee Pani Sari.",SUPPORTS,FALSE
6595,Benjamin Franklin White was named as Superintendent in 1852 for a news and music newspaper.,SUPPORTS,TRUE
6596,"Socionext is privately held by Development Bank of Japan, Fujitsu, and Panasonic with its Europe branch headquartered in Langen, and the US branch headquartered in Los Angeles, California.",REFUTES,TRUE
6618,"2007 San Jose Stealth season had seven teams, one of whom was the Rochester Knighthawks (their 13 season).",REFUTES,FALSE
6647,Iodocephalus is from the Asteraceae (widespread family of flowering plants) Family in the Plantae Kingdom.,SUPPORTS,FALSE
6650,"Five songs from Jungyup's 2011 Part I: Me album charted, including ""Makes No Sense"", ""My People"", and ""Without Me.""",SUPPORTS,FALSE
6684,"During the 2019 Homagama Polling Division in Sri Lanka which Homagama matched the final country six out of eight times, the percent of MAE was smaller than in 2015.",REFUTES,FALSE
6708,Database caching allows flexibility in the processing of data improving scalability by distributing query workload from backend to multiple cheap front-end systems (part of an information system that is directly accessed and interacted with by the user to receive).,SUPPORTS,TRUE
6728,"Ronald Ludington, an American figure skating coach and pair skater born in the year 1934, won the first place in the U.S. Championships for four consecutive years.",SUPPORTS,TRUE
6753,"Henry Antes House is a two-story structure standing in a rural setting midway between Pottstown (population around 22,000) and Perkiomenville.",SUPPORTS,TRUE
6764,Hortense Nguidjol ranked first in the 2009 World Weightlifting Championships held in North Korea.,REFUTES,FALSE
6785,"Richie Regan, an American basketball player and coach who played in the NBA for the Rochester / Cincinnati Royals, played for Rochester in two seasons.",REFUTES,FALSE
6804,"WWLG-AM operated with an ""adult standards"" format which included big band and swing music and some early jazz; it changed broadcast frequency a decade later from its longtime position on the dial at 1360 kHz to 1370 kHz on August 22, 2002",REFUTES,FALSE
6824,Chich Hearn was the only play-by-play announcer for the Los Angeles Lakers in the 1990s.,SUPPORTS,FALSE
6840,The Toxteth Unitarian Chapel is a Christian structure in England.,SUPPORTS,FALSE
6883,"The Conservative party won a landslide victory in the 2015 Bracknell Forest Borough Council, a local authority of Bracknell Forest in Berkshire, England.",SUPPORTS,FALSE
6887,"San Jerónimo el Real (St. Jerome the Royal) is a Roman Catholic from the early 16th-century in cental Madrid, Spain.",REFUTES,TRUE
6890,"Robin Cousins won first place for a total of nine times and only withdrew once in all of the events he participated in, both international and national, during his amateur career.",SUPPORTS,TRUE
6900,"The Boggeragh Mountains (elevation: 644 m or 2,113 ft) are situated at County Cork, Ireland.",SUPPORTS,TRUE
6901,"Robbie Hedges, preceded by Joe Goforth as the chief of the Peoria tribe of Indians of Oklahoma, was the first woman elected as Chief of the Peoria Tribe in 2000.",SUPPORTS,TRUE
6934,"Xu Weizhou only appeared once in a television series, when he had a cameo in a television series, ""Addicted"" in 2006.",REFUTES,FALSE
6939,"Capital Bars, which opened Ireland's oldest and biggest gay bar The George, was founded in 1978 by William L.B. O'Dwyer and Desmond O'Dwyer.",REFUTES,FALSE
6948,"In the second season of Seattle Sounders FC, the team played their first match in Qwest Field against Philadelphia Union where the Sounders won 2-0 (in which one was scored by Fredy Montero), then followed the win by winning 8 of its next 14 matches.",REFUTES,FALSE
6967,"Aspilia is a genus of flowering plants in the family of Asteraceae, which  other plants such as lettuce, daisies, and sunflowers also belong to.",SUPPORTS,TRUE
6976,The 1989 Tour of Britain had a total course distance of 188 km (116.8 mi).,REFUTES,TRUE
6987,"In 2014, both Orient-Express Hotels Ltd, a hospitality and leisure company that operates luxury hotels, train services and river cruises worldwide, and its holding company were renamed Belmond and Belmond Ltd, respectively, with the latter partnering with Irish Rail in 2015 to launch the luxury train Belmond Grand Hibernarian in Ireland.",SUPPORTS,TRUE
7033,"In the 1979 WANFL season, which included teams such as Warwick, South Fremantle, and East Perth, set several high score records due to the climate and a new league rule.",REFUTES,FALSE
7048,Fools and Worthless Liars received a 4.5 raing from Alter the Press! and a favourable rating from Glasswerk.,SUPPORTS,TRUE
7072,Slavko Dacevski began his youth career on the Vardar team from 1947 to 1950 before playing for them for his senior career from 1957 to 1960.,REFUTES,FALSE
7073,"The 1924 Lombard Olive football team lost to Notre Dame in their opening game, 0-40, then beat Lake Forest 7-0, before beating Illionis Wesleyan 34-0 in their next game.",REFUTES,FALSE
7091,"The Sammarinese Christian Democratic Party won the 1969 Sammarinese general election with 27 seats out of 60, flying in 400 supporters from the US to vote for them.",SUPPORTS,FALSE
7104,"Erodiophyllum is is part of the Plantae kingdom, but has not yet received its subclassifications of order, family and tribe.",REFUTES,FALSE
7105,"Haycraft Commission stubbs of the Legal Department as members and Muslims were represented by 'Aref Pasha al-Dajani, Christians by Ilyas Effendi Mushabbak and Jews by Dr. Mordechai Eliash.",SUPPORTS,FALSE
7108,"The 1911 Michigan Agricultural Aggies football team lost to Alma on October 7, 1911.",REFUTES,FALSE
7140,"French game developer Arkane Studios has developed ten games since 2002, including action-adventure game Dishonored in 2012.",REFUTES,FALSE
7159,"Typhoon Tip is the strongest typhoon recorded in the North Western Pacific Ocean in 1979, a season that saw twelve typhoons.",REFUTES,TRUE
7164,"Aristos Constantinou, whose fashion empire moved to larger headquarters in Wood Green, was murdered in the afternoon of New Year's Day 1985 at his home in The Bishops Avenue, Hampstead, London, known as Billionaire's Row.",REFUTES,FALSE
7176,George McKinnon served aboard the aircraft carrier USS Lexington and went on to coach at Navy.,REFUTES,FALSE
7212,"Int Khedichhap is a village located in the Huzur tehsil, south-western shore of the Upper Lake in Nepal  with a total population of 885(154 households), most of whom belonging to the Scheduled Caste  with 630 of them registered as non-workers.",REFUTES,FALSE
7231,The Defamation of Strickland Banks (which is the second album of Plan B) was released on 12 April 2010 by 679 recordings whose album received negative reviews from basic music critics.,REFUTES,TRUE
7232,"Aaron Bow (born in Johnson County, Missouri, founded in 1834) had two compositions before 2021, one of which was titled, YOUR ATTENTION PLEASE.",REFUTES,FALSE
7233,"The 1919 Clemson Tigers played Erskine on September 27th with a 53-zero win, and played Davidson on October third with a seven - zero win.",SUPPORTS,FALSE
7243,In 1858 Ernst Förstemann was discouraged by Grimm to publish his finished work from a competition hosted by Jacob Grimm.,REFUTES,FALSE
7268,"When Joe Rafferty was in the Rochdale club, he made more appearances in the 2012-13 season than the 2013-14 season.",REFUTES,FALSE
7304,"Kathy Mattea discography has more than three titles with peak positions, one of which it titled A Collection of Hits.",SUPPORTS,FALSE
7309,"Born in Salzburg, Birkmann studied theology and mathematics at the University of Leipzig from 1724 to 1727, and took part in cantata performances by Bach.",REFUTES,TRUE
7321,The Central Hindu Boys School was handled twice by Dr. J. P. Bajpai as principal in the years 1975 and 1977.,SUPPORTS,FALSE
7333,Louis Trousselier (1881 – 24 April 1939was in competitions and the Legend says that DNF-X means Did Not Finish.,SUPPORTS,TRUE
7336,"Larry Kennan was born June 12, 1944 and played quarter back until he moved on to coaching, his most recent team is Incarnate Word (first team practice August 27, 2008).",REFUTES,FALSE
7351,The Melnitsa Animation Studio released the cartoon Alyosha Popovich and Tugarin Zmey (Russian animator and animation film director Konstantin Bronzit) with a budged of $2.5 million.,REFUTES,FALSE
7353,"The 1987–88 Calgary Flames season finished with the team on the lead recording a total of 48 wins and tailed by the Edmonton Oilers, a professional ice hockey team based in Edmonton, with 33 wins.",REFUTES,TRUE
7375,Kelsey Card took first place in shot put with a throw of 15.46 meters at the 2011 USA Junior Championships.,SUPPORTS,FALSE
7395,Animal trypanosomiasis is a disease from Austrailia that affects dogs and causes skin problems.,REFUTES,FALSE
7406,Ron Villanueva lost five general elections under the Republican party.,REFUTES,FALSE
7409,"Roy W. Place (born in 1887) was a  Tucson, Arizona architect that designed the ""Pueblo Nuevo Lodge"" that G.G developed.",REFUTES,TRUE
7410,"6257 Thorvaldsen was discovered by C.J Van Houten, Ingrid van Houten-Groeneveld, and T. Gherels at Palomar Observatory in 1971.",SUPPORTS,TRUE
7439,Evgenia Chernyshyova came in second place in both the International de Paris and the Winter Universiade during the 1990-1991 season.,SUPPORTS,FALSE
7465,"""This Side of Love"" achieved a peak rank position within the top ten in the Dutch Top 40 and 36th in the Italian and New Zealand Charts.",SUPPORTS,FALSE
7472,"Picodon is made from milk with a small amount of rennet, salted twice using fine, dry salt, and left to dry for at least fourteen days to four weeks.",SUPPORTS,FALSE
7506,"The National Power Corporation located in Quezon City, Philippines is a government agency under the Department of Energy.",SUPPORTS,TRUE
7522,"The construction for the Blue Rock Dam started in 2019 and as of 2021, hasn't been finished.",REFUTES,FALSE
7536,"Vitaly Malkin was one of the founders of Rossiysky Kredit, which was converted into a joint stock company in 1997, but then in 2004, he officially retired from business.",SUPPORTS,FALSE
7544,Cobus Kellermann owned a a grocery store equally with his friend David Cosgrove.,REFUTES,FALSE
7552,"Jake Knowdell, who scored zero home runs in his entire Major League Baseball (American professional baseball organization and the oldest of the major professional sports leagues in the United States and Canada) career, had a batting average of .179.",SUPPORTS,FALSE
7564,"In the United States House of Representatives's 110th Congress, held during George W. Bush's second term, though committee chairmanship is associated with seniority, party leadership is not.",SUPPORTS,FALSE
7575,"Adrian Haynes, a Wampanoag(a Native American people encompassing five officially recognized tribes) chief, served in the United States Navy during WWII from 1943 to 1947, including a stint with the Naval Supply Ninth Amphibian Force that took part in the 1944 Anzio invasion in Italy.",SUPPORTS,TRUE
7579,"Phalombe, a town in Malawi (a landlocked country in southeastern Africa), had a decreasing population since the year 1998.",REFUTES,FALSE
7601,"The Delegates, a novelty group created by disc jockey Bob DeCarlo, made songs that sampled other artists including Dave and Ansell Collins, Sammy Davis Jr., and The 5th Dimension.",SUPPORTS,FALSE
7625,"John Fawcett was a writer, actor and producer of four out of ten episodes of Orphan Black, such as ""Natural Selection"" and ""Instinct"" in season one.",REFUTES,FALSE
7626,"At the conclusion of the 1947 Claxton Shield, players D. Vaughan and P. Brideoake were chosen as pitcher and catcher, respectively, for the Australian national baseball team.",SUPPORTS,FALSE
7643,"Species of fishes, reptiles, amphibians, mammals, and zooplankton are found to inhabit Lake Buel.",SUPPORTS,FALSE
7646,"In the third season 1988 TFL (the highest ranked Australian rules football league in Tasmania, Australia) Statewide League Ladder, Hobart won, garnering 32 points after playing 18 games.",REFUTES,FALSE
7666,The original timber framed station building which was built in 1910 was demolished and replaced by a new modern European style station designed by Charles Holden (a London-born English architect).,REFUTES,FALSE
7676,"The mother of best-selling American romance writer Nicole Jordan instilled in the young author the love of romance novels by reading her the 1813 romantic novel Pride and Prejudice, among others.",SUPPORTS,FALSE
7693,The 28th Japan Academy Film Prize had a total of 33 award categories.,REFUTES,FALSE
7701,Minnesota State Highway 223 has three locations for intersections.,SUPPORTS,FALSE
7704,"Liechtenstein consists of mountains between 1378 meters (Naafkopf) - 2599 meters (Grauspitz, which is the highest summit of the Rätikon range west of the Schesaplana massif).",REFUTES,TRUE
7726,"Both Nino Farina and Luigi Villoresi were unable to complete the race in the 1965 Italian Grand Prix, due to a tire problem.",REFUTES,FALSE
7744,"Japanese football player Yusuke Matsuda currently with MIO Biwako Shiga, played for three football clubs for the 2014 to 2017 seasons, recording a total of 100 appearances and 4 goals.",REFUTES,FALSE
7748,"Yellowstone Kelly is a 1959 American Western film based upon a novel by Heck Allen (using his pen name Clay Fisher, which shows in the film credits) with a screenplay by Burt Kennedy starring Clint Walker as Luther Sage ""Yellowstone"" Kelly, and directed by Gordon Douglas, The film was originally supposed to be directed by John Ford with John Wayne in the Clint Walker role but Ford and Wayne opted to make The Horse Soldiers instead.",SUPPORTS,TRUE
7759,Podachaenium is a plant genus in the family Asteraceae in the kingdom Plantae.,SUPPORTS,TRUE
7765,"The Bradwell nuclear power station, located in Bradwell-on-Sea, Essex, England, was owned by the Nuclear Decommissioning Authority and operated by Magnox Ltd.",SUPPORTS,TRUE
7772,American theater and TV actress Teri Reeves appeared in six films for the period of 2011 to 2018.,SUPPORTS,FALSE
7775,The area that has nine neighborhoods all with a population of  more than 300 people is Tambella Mossi,REFUTES,FALSE
7787,"Antturi studied at Vanderbilt University in Nashville, USA, then later lived with his family in Dublin for two years, serving as a priest for the Finnish Seamen’s Mission (an Islamic organisation which helps Finns travelling abroad, particularly seafarers and migrant workers).",REFUTES,FALSE
7808,"In 1981 French Grand Prix, Alain Prost of France (French racing driver and a four-time Formula One Drivers' Champion) finished first with 9 points while John Watson of United States finished second with 6 points.",REFUTES,TRUE
7809,"InfoPark Thrissur is a government owned business park founded on October 10, 2009 with headquarters in Koratty, Thrissur",SUPPORTS,TRUE
7839,Albie Morgan achieved a total of one goal in his 100 football game appearances from 2000-2020.,REFUTES,FALSE
